user_id,experiment_group,assigned_date
2413,B,2026-06-01
2414,B,2026-06-01
2415,B,2026-06-01
2416,A,2026-06-01
2417,B,2026-06-01
2418,B,2026-06-01
2419,B,2026-06-01
2420,B,2026-06-01
2421,A,2026-06-01
2422,B,2026-06-01
2423,B,2026-06-01
2424,A,2026-06-01
2425,A,2026-06-01
2426,A,2026-06-01
2427,B,2026-06-01
2428,B,2026-06-01
2429,A,2026-06-01
2430,A,2026-06-01
2431,B,2026-06-01
2432,B,2026-06-01
2433,A,2026-06-01
2434,A,2026-06-01
2435,A,2026-06-01
2436,B,2026-06-01
2437,B,2026-06-01
2438,B,2026-06-01
2439,A,2026-06-01
2440,B,2026-06-01
2441,B,2026-06-01
2442,A,2026-06-01
2443,A,2026-06-01
2444,B,2026-06-01
2445,B,2026-06-01
2446,A,2026-06-01
2447,A,2026-06-01
2448,B,2026-06-01
2449,B,2026-06-01
2450,B,2026-06-01
2451,A,2026-06-01
2452,A,2026-06-01
2453,A,2026-06-01
2454,B,2026-06-01
2455,B,2026-06-01
2456,B,2026-06-01
2457,A,2026-06-01
2458,B,2026-06-01
2459,B,2026-06-01
2460,B,2026-06-01
2461,B,2026-06-01
2462,B,2026-06-01
2463,B,2026-06-01
2464,A,2026-06-01
2465,B,2026-06-01
2466,A,2026-06-01
2467,B,2026-06-01
2468,B,2026-06-01
2469,A,2026-06-01
2470,B,2026-06-01
2471,B,2026-06-01
2472,B,2026-06-01
2473,B,2026-06-01
2474,B,2026-06-01
2475,B,2026-06-01
2476,A,2026-06-01
2477,A,2026-06-01
2478,A,2026-06-01
2479,B,2026-06-01
2480,A,2026-06-01
2481,B,2026-06-01
2482,A,2026-06-01
2483,B,2026-06-01
2484,A,2026-06-01
2485,B,2026-06-01
2486,B,2026-06-01
2487,B,2026-06-01
2488,B,2026-06-01
2489,B,2026-06-01
2490,B,2026-06-01
2491,B,2026-06-01
2492,A,2026-06-01
2493,B,2026-06-01
2494,B,2026-06-01
2495,A,2026-06-01
2496,B,2026-06-01
2497,B,2026-06-01
2498,B,2026-06-01
2499,B,2026-06-01
2500,A,2026-06-01
2501,A,2026-06-01
2502,A,2026-06-01
2503,A,2026-06-01
2504,B,2026-06-01
2505,A,2026-06-01
2506,B,2026-06-01
2507,B,2026-06-01
2508,B,2026-06-01
2509,A,2026-06-01
2510,A,2026-06-01
2511,A,2026-06-01
2512,A,2026-06-01
2513,B,2026-06-01
2514,B,2026-06-01
2515,A,2026-06-01
2516,B,2026-06-01
2517,A,2026-06-01
2518,B,2026-06-01
2519,A,2026-06-01
2520,B,2026-06-01
2521,A,2026-06-01
2522,A,2026-06-01
2523,A,2026-06-01
2524,A,2026-06-01
2525,B,2026-06-01
2526,A,2026-06-01
2527,B,2026-06-01
2528,B,2026-06-01
2529,B,2026-06-01
2530,B,2026-06-01
2531,A,2026-06-01
2532,B,2026-06-01
2533,B,2026-06-01
2534,B,2026-06-01
2535,B,2026-06-01
2536,B,2026-06-01
2537,A,2026-06-01
2538,B,2026-06-01
2539,B,2026-06-01
2540,A,2026-06-01
2541,B,2026-06-01
2542,A,2026-06-01
2543,A,2026-06-01
2544,B,2026-06-01
2545,B,2026-06-01
2546,B,2026-06-01
2547,B,2026-06-01
2548,A,2026-06-01
2549,B,2026-06-01
2550,A,2026-06-01
2551,A,2026-06-01
2552,A,2026-06-01
2553,B,2026-06-01
2554,B,2026-06-01
2555,B,2026-06-01
2556,B,2026-06-01
2557,A,2026-06-01
2558,B,2026-06-01
2559,A,2026-06-01
2560,A,2026-06-01
2561,B,2026-06-01
2562,B,2026-06-01
2563,B,2026-06-01
2564,B,2026-06-01
2565,B,2026-06-01
2566,B,2026-06-01
2567,A,2026-06-01
2568,A,2026-06-01
2569,A,2026-06-01
2570,A,2026-06-01
2571,A,2026-06-01
2572,B,2026-06-01
2573,B,2026-06-01
2574,B,2026-06-01
2575,A,2026-06-01
2576,A,2026-06-01
2577,A,2026-06-01
2578,B,2026-06-01
2579,A,2026-06-01
2580,B,2026-06-01
2581,B,2026-06-01
2582,B,2026-06-01
2583,A,2026-06-01
2584,B,2026-06-01
2585,B,2026-06-01
2586,B,2026-06-01
2587,A,2026-06-01
2588,A,2026-06-01
2589,A,2026-06-01
2590,B,2026-06-01
2591,A,2026-06-01
2592,B,2026-06-01
2593,A,2026-06-01
2594,A,2026-06-01
2595,B,2026-06-01
2596,A,2026-06-01
2597,B,2026-06-01
2598,B,2026-06-01
2599,B,2026-06-01
2600,B,2026-06-01
2601,B,2026-06-01
2602,B,2026-06-01
2603,A,2026-06-01
2604,B,2026-06-01
2605,B,2026-06-01
2606,B,2026-06-01
2607,B,2026-06-01
2608,B,2026-06-01
2609,B,2026-06-01
2610,A,2026-06-01
2611,B,2026-06-01
2612,B,2026-06-01
2613,B,2026-06-01
2614,A,2026-06-01
2615,B,2026-06-01
2616,A,2026-06-01
2617,B,2026-06-01
2618,A,2026-06-01
2619,B,2026-06-01
2620,A,2026-06-01
2621,A,2026-06-01
2622,B,2026-06-01
2623,A,2026-06-01
2624,A,2026-06-01
2625,A,2026-06-01
2626,B,2026-06-01
2627,B,2026-06-01
2628,A,2026-06-01
2629,B,2026-06-01
2630,A,2026-06-01
2631,B,2026-06-01
2632,B,2026-06-01
2633,B,2026-06-01
2634,B,2026-06-01
2635,A,2026-06-01
2636,A,2026-06-01
2637,B,2026-06-01
2638,A,2026-06-01
2639,A,2026-06-01
2640,A,2026-06-01
2641,A,2026-06-01
2642,B,2026-06-01
2643,A,2026-06-01
2644,A,2026-06-01
2645,B,2026-06-01
2646,A,2026-06-01
2647,B,2026-06-01
2648,A,2026-06-01
2649,B,2026-06-01
2650,A,2026-06-01
2651,A,2026-06-01
2652,A,2026-06-01
2653,B,2026-06-01
2654,B,2026-06-01
2655,B,2026-06-01
2656,A,2026-06-01
2657,A,2026-06-01
2658,A,2026-06-01
2659,A,2026-06-01
2660,A,2026-06-01
2661,B,2026-06-01
2662,B,2026-06-01
2663,B,2026-06-01
2664,B,2026-06-01
2665,B,2026-06-01
2666,A,2026-06-01
2667,B,2026-06-01
2668,B,2026-06-01
2669,A,2026-06-01
2670,A,2026-06-01
2671,B,2026-06-01
2672,B,2026-06-01
2673,A,2026-06-01
2674,B,2026-06-01
2675,A,2026-06-01
2676,A,2026-06-01
2677,A,2026-06-01
2678,A,2026-06-01
2679,B,2026-06-01
2680,B,2026-06-01
2681,B,2026-06-01
2682,A,2026-06-01
2683,B,2026-06-01
2684,A,2026-06-01
2685,A,2026-06-01
2686,B,2026-06-01
2687,A,2026-06-01
2688,A,2026-06-01
2689,A,2026-06-01
2690,A,2026-06-01
2691,B,2026-06-01
2692,B,2026-06-01
2693,B,2026-06-01
2694,B,2026-06-01
2695,B,2026-06-01
2696,B,2026-06-01
2697,A,2026-06-01
2698,B,2026-06-01
2699,A,2026-06-01
2700,B,2026-06-01
2701,A,2026-06-01
2702,B,2026-06-01
2703,B,2026-06-01
2704,B,2026-06-01
2705,B,2026-06-01
2706,A,2026-06-01
2707,B,2026-06-01
2708,A,2026-06-01
2709,A,2026-06-01
2710,A,2026-06-01
2711,A,2026-06-01
2712,B,2026-06-01
2713,B,2026-06-01
2714,B,2026-06-01
2715,A,2026-06-01
2716,A,2026-06-01
2717,A,2026-06-01
2718,A,2026-06-01
2719,A,2026-06-01
2720,A,2026-06-01
2721,B,2026-06-01
2722,B,2026-06-01
2723,B,2026-06-01
2724,A,2026-06-01
2725,B,2026-06-01
2726,B,2026-06-01
2727,A,2026-06-01
2728,A,2026-06-01
2729,A,2026-06-01
2730,A,2026-06-01
2731,A,2026-06-01
2732,A,2026-06-01
2733,A,2026-06-01
2734,A,2026-06-01
2735,B,2026-06-01
2736,A,2026-06-01
2737,B,2026-06-01
2738,A,2026-06-01
2739,A,2026-06-01
2740,B,2026-06-01
2741,B,2026-06-01
2742,A,2026-06-01
2743,B,2026-06-01
2744,B,2026-06-01
2745,A,2026-06-01
2746,A,2026-06-01
2747,B,2026-06-01
2748,A,2026-06-01
2749,A,2026-06-01
2750,A,2026-06-01
2751,B,2026-06-01
2752,B,2026-06-01
2753,B,2026-06-01
2754,B,2026-06-01
2755,B,2026-06-01
2756,B,2026-06-01
2757,B,2026-06-01
2758,B,2026-06-01
2759,A,2026-06-01
2760,B,2026-06-01
2761,B,2026-06-01
2762,B,2026-06-01
2763,B,2026-06-01
2764,B,2026-06-01
2765,B,2026-06-01
2766,B,2026-06-01
2767,A,2026-06-01
2768,A,2026-06-01
2769,B,2026-06-01
2770,A,2026-06-01
2771,A,2026-06-01
2772,A,2026-06-01
2773,B,2026-06-01
2774,A,2026-06-01
2775,B,2026-06-01
2776,B,2026-06-01
2777,A,2026-06-01
2778,A,2026-06-01
2779,B,2026-06-01
2780,B,2026-06-01
2781,A,2026-06-01
2782,A,2026-06-01
2783,A,2026-06-01
2784,A,2026-06-01
2785,A,2026-06-01
2786,A,2026-06-01
2787,B,2026-06-01
2788,B,2026-06-01
2789,B,2026-06-01
2790,B,2026-06-01
2791,B,2026-06-01
2792,B,2026-06-01
2793,A,2026-06-01
2794,A,2026-06-01
2795,B,2026-06-01
2796,B,2026-06-01
2797,A,2026-06-01
2798,A,2026-06-01
2799,B,2026-06-01
2800,A,2026-06-01
2801,A,2026-06-01
2802,B,2026-06-01
2803,B,2026-06-01
2804,B,2026-06-01
2805,B,2026-06-01
2806,B,2026-06-01
2807,B,2026-06-01
2808,A,2026-06-01
2809,A,2026-06-01
2810,B,2026-06-01
2811,A,2026-06-01
2812,A,2026-06-01
2813,A,2026-06-01
2814,A,2026-06-01
2815,A,2026-06-01
2816,B,2026-06-01
2817,A,2026-06-01
2818,A,2026-06-01
2819,B,2026-06-01
2820,B,2026-06-01
2821,A,2026-06-01
2822,B,2026-06-01
2823,B,2026-06-01
2824,B,2026-06-01
2825,A,2026-06-01
2826,B,2026-06-01
2827,B,2026-06-01
2828,B,2026-06-01
2829,A,2026-06-01
2830,B,2026-06-01
2831,B,2026-06-01
2832,A,2026-06-01
2833,A,2026-06-01
2834,B,2026-06-01
2835,A,2026-06-01
2836,B,2026-06-01
2837,A,2026-06-01
2838,A,2026-06-01
2839,B,2026-06-01
2840,A,2026-06-01
2841,B,2026-06-01
2842,B,2026-06-01
2843,B,2026-06-01
2844,B,2026-06-01
2845,B,2026-06-01
2846,A,2026-06-01
2847,B,2026-06-01
2848,A,2026-06-01
2849,A,2026-06-01
2850,B,2026-06-01
2851,B,2026-06-01
2852,A,2026-06-01
2853,A,2026-06-01
2854,B,2026-06-01
2855,A,2026-06-01
2856,B,2026-06-01
2857,B,2026-06-01
2858,A,2026-06-01
2859,A,2026-06-01
2860,B,2026-06-01
2861,A,2026-06-01
2862,A,2026-06-01
2863,A,2026-06-01
2864,A,2026-06-01
2865,A,2026-06-01
2866,B,2026-06-01
2867,B,2026-06-01
2868,B,2026-06-01
2869,B,2026-06-01
2870,A,2026-06-01
2871,A,2026-06-01
2872,B,2026-06-01
2873,B,2026-06-01
2874,B,2026-06-01
2875,B,2026-06-01
2876,B,2026-06-01
2877,A,2026-06-01
2878,B,2026-06-01
2879,B,2026-06-01
2880,B,2026-06-01
2881,B,2026-06-01
2882,B,2026-06-01
2883,B,2026-06-01
2884,B,2026-06-01
2885,B,2026-06-01
2886,B,2026-06-01
2887,B,2026-06-01
2888,A,2026-06-01
2889,B,2026-06-01
2890,B,2026-06-01
2891,B,2026-06-01
2892,A,2026-06-01
2893,B,2026-06-01
2894,A,2026-06-01
2895,B,2026-06-01
2896,A,2026-06-01
2897,B,2026-06-01
2898,A,2026-06-01
2899,A,2026-06-01
2900,B,2026-06-01
2901,A,2026-06-01
2902,B,2026-06-01
2903,B,2026-06-01
2904,B,2026-06-01
2905,A,2026-06-01
2906,B,2026-06-01
2907,A,2026-06-01
2908,B,2026-06-01
2909,B,2026-06-01
2910,A,2026-06-01
2911,A,2026-06-01
2912,A,2026-06-01
2913,B,2026-06-01
2914,A,2026-06-01
2915,B,2026-06-01
2916,B,2026-06-01
2917,B,2026-06-01
2918,B,2026-06-01
2919,A,2026-06-01
2920,B,2026-06-01
2921,B,2026-06-01
2922,B,2026-06-01
2923,A,2026-06-01
2924,A,2026-06-01
2925,A,2026-06-01
2926,A,2026-06-01
2927,A,2026-06-01
2928,A,2026-06-01
2929,B,2026-06-01
2930,A,2026-06-01
2931,B,2026-06-01
2932,A,2026-06-01
2933,B,2026-06-01
2934,B,2026-06-01
2935,B,2026-06-01
2936,B,2026-06-01
2937,A,2026-06-01
2938,B,2026-06-01
2939,A,2026-06-01
2940,A,2026-06-01
2941,A,2026-06-01
2942,B,2026-06-01
2943,A,2026-06-01
2944,B,2026-06-01
2945,A,2026-06-01
2946,B,2026-06-01
2947,B,2026-06-01
2948,A,2026-06-01
2949,A,2026-06-01
2950,B,2026-06-01
2951,A,2026-06-01
2952,B,2026-06-01
2953,B,2026-06-01
2954,A,2026-06-01
2955,A,2026-06-01
2956,A,2026-06-01
2957,A,2026-06-01
2958,A,2026-06-01
2959,A,2026-06-01
2960,A,2026-06-01
2961,A,2026-06-01
2962,B,2026-06-01
2963,B,2026-06-01
2964,B,2026-06-01
2965,A,2026-06-01
2966,A,2026-06-01
2967,B,2026-06-01
2968,B,2026-06-01
2969,A,2026-06-01
2970,A,2026-06-01
2971,B,2026-06-01
2972,B,2026-06-01
2973,A,2026-06-01
2974,B,2026-06-01
2975,B,2026-06-01
2976,B,2026-06-01
2977,B,2026-06-01
2978,A,2026-06-01
2979,B,2026-06-01
2980,B,2026-06-01
2981,B,2026-06-01
2982,B,2026-06-01
2983,B,2026-06-01
2984,A,2026-06-01
2985,A,2026-06-01
2986,B,2026-06-01
2987,A,2026-06-01
2988,A,2026-06-01
2989,A,2026-06-01
2990,B,2026-06-01
2991,A,2026-06-01
2992,B,2026-06-01
2993,A,2026-06-01
2994,A,2026-06-01
2995,A,2026-06-01
2996,A,2026-06-01
2997,B,2026-06-01
2998,B,2026-06-01
2999,B,2026-06-01
3000,A,2026-06-01
3001,B,2026-06-01
3002,A,2026-06-01
3003,A,2026-06-01
3004,B,2026-06-01
3005,B,2026-06-01
3006,A,2026-06-01
3007,A,2026-06-01
3008,B,2026-06-01
3009,A,2026-06-01
3010,B,2026-06-01
3011,B,2026-06-01
3012,B,2026-06-01
3013,A,2026-06-01
3014,B,2026-06-01
3015,A,2026-06-01
3016,A,2026-06-01
3017,B,2026-06-01
3018,A,2026-06-01
3019,A,2026-06-01
3020,B,2026-06-01
3021,B,2026-06-01
3022,A,2026-06-01
3023,A,2026-06-01
3024,A,2026-06-01
3025,A,2026-06-01
3026,B,2026-06-01
3027,B,2026-06-01
3028,B,2026-06-01
3029,A,2026-06-01
3030,A,2026-06-01
3031,A,2026-06-01
3032,A,2026-06-01
3033,A,2026-06-01
3034,A,2026-06-01
3035,A,2026-06-01
3036,B,2026-06-01
3037,B,2026-06-01
3038,B,2026-06-01
3039,A,2026-06-01
3040,B,2026-06-01
3041,B,2026-06-01
3042,A,2026-06-01
3043,B,2026-06-01
3044,B,2026-06-01
3045,B,2026-06-01
3046,A,2026-06-01
3047,A,2026-06-01
3048,B,2026-06-01
3049,A,2026-06-01
3050,B,2026-06-01
3051,B,2026-06-01
3052,A,2026-06-01
3053,B,2026-06-01
3054,B,2026-06-01
3055,A,2026-06-01
3056,A,2026-06-01
3057,B,2026-06-01
3058,B,2026-06-01
3059,A,2026-06-01
3060,A,2026-06-01
3061,B,2026-06-01
3062,B,2026-06-01
3063,A,2026-06-01
3064,B,2026-06-01
3065,A,2026-06-01
3066,A,2026-06-01
3067,B,2026-06-01
3068,A,2026-06-01
3069,B,2026-06-01
3070,A,2026-06-01
3071,B,2026-06-01
3072,A,2026-06-01
3073,A,2026-06-01
3074,B,2026-06-01
3075,A,2026-06-01
3076,B,2026-06-01
3077,B,2026-06-01
3078,B,2026-06-01
3079,B,2026-06-01
3080,B,2026-06-01
3081,B,2026-06-01
3082,B,2026-06-01
3083,B,2026-06-01
3084,A,2026-06-01
3085,B,2026-06-01
3086,A,2026-06-01
3087,A,2026-06-01
3088,A,2026-06-01
3089,B,2026-06-01
3090,B,2026-06-01
3091,B,2026-06-01
3092,A,2026-06-01
3093,A,2026-06-01
3094,B,2026-06-01
3095,A,2026-06-01
3096,A,2026-06-01
3097,A,2026-06-01
3098,B,2026-06-01
3099,A,2026-06-01
3100,A,2026-06-01
3101,B,2026-06-01
3102,A,2026-06-01
3103,B,2026-06-01
3104,A,2026-06-01
3105,A,2026-06-01
3106,B,2026-06-01
3107,B,2026-06-01
3108,B,2026-06-01
3109,B,2026-06-01
3110,A,2026-06-01
3111,A,2026-06-01
3112,A,2026-06-01
3113,B,2026-06-01
3114,B,2026-06-01
3115,B,2026-06-01
3116,A,2026-06-01
3117,B,2026-06-01
3118,B,2026-06-01
3119,B,2026-06-01
3120,B,2026-06-01
3121,B,2026-06-01
3122,A,2026-06-01
3123,A,2026-06-01
3124,A,2026-06-01
3125,A,2026-06-01
3126,A,2026-06-01
3127,A,2026-06-01
3128,A,2026-06-01
3129,B,2026-06-01
3130,B,2026-06-01
3131,B,2026-06-01
3132,A,2026-06-01
3133,A,2026-06-01
3134,A,2026-06-01
3135,B,2026-06-01
3136,B,2026-06-01
3137,A,2026-06-01
3138,B,2026-06-01
3139,A,2026-06-01
3140,B,2026-06-01
3141,A,2026-06-01
3142,A,2026-06-01
3143,B,2026-06-01
3144,B,2026-06-01
3145,B,2026-06-01
3146,B,2026-06-01
3147,A,2026-06-01
3148,A,2026-06-01
3149,B,2026-06-01
3150,B,2026-06-01
3151,B,2026-06-01
3152,A,2026-06-01
3153,B,2026-06-01
3154,A,2026-06-01
3155,B,2026-06-01
3156,B,2026-06-01
3157,B,2026-06-01
3158,A,2026-06-01
3159,A,2026-06-01
3160,A,2026-06-01
3161,B,2026-06-01
3162,A,2026-06-01
3163,B,2026-06-01
3164,B,2026-06-01
3165,B,2026-06-01
3166,B,2026-06-01
3167,B,2026-06-01
3168,B,2026-06-01
3169,A,2026-06-01
3170,B,2026-06-01
3171,B,2026-06-01
3172,A,2026-06-01
3173,B,2026-06-01
3174,B,2026-06-01
3175,B,2026-06-01
3176,A,2026-06-01
3177,B,2026-06-01
3178,A,2026-06-01
3179,B,2026-06-01
3180,A,2026-06-01
3181,B,2026-06-01
3182,A,2026-06-01
3183,A,2026-06-01
3184,A,2026-06-01
3185,A,2026-06-01
3186,B,2026-06-01
3187,B,2026-06-01
3188,A,2026-06-01
3189,A,2026-06-01
3190,A,2026-06-01
3191,B,2026-06-01
3192,A,2026-06-01
3193,A,2026-06-01
3194,A,2026-06-01
3195,A,2026-06-01
3196,A,2026-06-01
3197,A,2026-06-01
3198,B,2026-06-01
3199,B,2026-06-01
3200,A,2026-06-01
3201,B,2026-06-01
3202,A,2026-06-01
3203,B,2026-06-01
3204,A,2026-06-01
3205,B,2026-06-01
3206,B,2026-06-01
3207,A,2026-06-01
3208,B,2026-06-01
3209,A,2026-06-01
3210,B,2026-06-01
3211,A,2026-06-01
3212,A,2026-06-01
3213,B,2026-06-01
3214,A,2026-06-01
3215,A,2026-06-01
3216,A,2026-06-01
3217,B,2026-06-01
3218,A,2026-06-01
3219,A,2026-06-01
3220,B,2026-06-01
3221,A,2026-06-01
3222,A,2026-06-01
3223,A,2026-06-01
3224,A,2026-06-01
3225,A,2026-06-01
3226,B,2026-06-01
3227,A,2026-06-01
3228,A,2026-06-01
3229,A,2026-06-01
3230,A,2026-06-01
3231,B,2026-06-01
3232,A,2026-06-01
3233,A,2026-06-01
3234,A,2026-06-01
3235,B,2026-06-01
3236,A,2026-06-01
3237,A,2026-06-01
3238,B,2026-06-01
3239,A,2026-06-01
3240,B,2026-06-01
3241,B,2026-06-01
3242,A,2026-06-01
3243,B,2026-06-01
3244,B,2026-06-01
3245,B,2026-06-01
3246,B,2026-06-01
3247,A,2026-06-01
3248,A,2026-06-01
3249,B,2026-06-01
3250,A,2026-06-01
3251,B,2026-06-01
3252,A,2026-06-01
3253,B,2026-06-01
3254,A,2026-06-01
3255,A,2026-06-01
3256,B,2026-06-01
3257,A,2026-06-01
3258,A,2026-06-01
3259,A,2026-06-01
3260,B,2026-06-01
3261,B,2026-06-01
3262,A,2026-06-01
3263,A,2026-06-01
3264,A,2026-06-01
3265,B,2026-06-01
3266,A,2026-06-01
3267,A,2026-06-01
3268,A,2026-06-01
3269,B,2026-06-01
3270,B,2026-06-01
3271,B,2026-06-01
3272,A,2026-06-01
3273,B,2026-06-01
3274,B,2026-06-01
3275,A,2026-06-01
3276,A,2026-06-01
3277,A,2026-06-01
3278,B,2026-06-01
3279,B,2026-06-01
3280,B,2026-06-01
3281,A,2026-06-01
3282,A,2026-06-01
3283,B,2026-06-01
3284,A,2026-06-01
3285,B,2026-06-01
3286,B,2026-06-01
3287,A,2026-06-01
3288,A,2026-06-01
3289,B,2026-06-01
3290,A,2026-06-01
3291,B,2026-06-01
3292,A,2026-06-01
3293,B,2026-06-01
3294,B,2026-06-01
3295,B,2026-06-01
3296,A,2026-06-01
3297,B,2026-06-01
3298,A,2026-06-01
3299,A,2026-06-01
3300,A,2026-06-01
3301,A,2026-06-01
3302,A,2026-06-01
3303,A,2026-06-01
3304,B,2026-06-01
3305,B,2026-06-01
3306,A,2026-06-01
3307,B,2026-06-01
3308,A,2026-06-01
3309,A,2026-06-01
3310,B,2026-06-01
3311,A,2026-06-01
3312,B,2026-06-01
3313,A,2026-06-01
3314,A,2026-06-01
3315,A,2026-06-01
3316,B,2026-06-01
3317,B,2026-06-01
3318,B,2026-06-01
3319,B,2026-06-01
3320,A,2026-06-01
3321,B,2026-06-01
3322,A,2026-06-01
3323,A,2026-06-01
3324,B,2026-06-01
3325,A,2026-06-01
3326,A,2026-06-01
3327,B,2026-06-01
3328,B,2026-06-01
3329,B,2026-06-01
3330,A,2026-06-01
3331,A,2026-06-01
3332,B,2026-06-01
3333,B,2026-06-01
3334,B,2026-06-01
3335,B,2026-06-01
3336,B,2026-06-01
3337,A,2026-06-01
3338,B,2026-06-01
3339,B,2026-06-01
3340,B,2026-06-01
3341,A,2026-06-01
3342,B,2026-06-01
3343,B,2026-06-01
3344,B,2026-06-01
3345,B,2026-06-01
3346,A,2026-06-01
3347,A,2026-06-01
3348,A,2026-06-01
3349,A,2026-06-01
3350,B,2026-06-01
3351,A,2026-06-01
3352,B,2026-06-01
3353,A,2026-06-01
3354,A,2026-06-01
3355,A,2026-06-01
3356,B,2026-06-01
3357,A,2026-06-01
3358,A,2026-06-01
3359,B,2026-06-01
3360,B,2026-06-01
3361,B,2026-06-01
3362,A,2026-06-01
3363,A,2026-06-01
3364,B,2026-06-01
3365,B,2026-06-01
3366,B,2026-06-01
3367,A,2026-06-01
3368,A,2026-06-01
3369,A,2026-06-01
3370,B,2026-06-01
3371,A,2026-06-01
3372,B,2026-06-01
3373,A,2026-06-01
3374,B,2026-06-01
3375,A,2026-06-01
3376,B,2026-06-01
3377,A,2026-06-01
3378,B,2026-06-01
3379,B,2026-06-01
3380,A,2026-06-01
3381,B,2026-06-01
3382,B,2026-06-01
3383,B,2026-06-01
3384,B,2026-06-01
3385,B,2026-06-01
3386,A,2026-06-01
3387,A,2026-06-01
3388,B,2026-06-01
3389,A,2026-06-01
3390,A,2026-06-01
3391,B,2026-06-01
3392,A,2026-06-01
3393,B,2026-06-01
3394,B,2026-06-01
3395,B,2026-06-01
3396,A,2026-06-01
3397,A,2026-06-01
3398,A,2026-06-01
3399,A,2026-06-01
3400,A,2026-06-01
3401,A,2026-06-01
3402,B,2026-06-01
3403,B,2026-06-01
3404,B,2026-06-01
3405,B,2026-06-01
3406,A,2026-06-01
3407,B,2026-06-01
3408,B,2026-06-01
3409,A,2026-06-01
3410,B,2026-06-01
3411,A,2026-06-01
3412,A,2026-06-01
3413,B,2026-06-01
3414,B,2026-06-01
3415,B,2026-06-01
3416,B,2026-06-01
3417,B,2026-06-01
3418,B,2026-06-01
3419,A,2026-06-01
3420,B,2026-06-01
3421,A,2026-06-01
3422,A,2026-06-01
3423,A,2026-06-01
3424,B,2026-06-01
3425,B,2026-06-01
3426,B,2026-06-01
3427,A,2026-06-01
3428,B,2026-06-01
3429,A,2026-06-01
3430,A,2026-06-01
3431,B,2026-06-01
3432,A,2026-06-01
3433,B,2026-06-01
3434,A,2026-06-01
3435,A,2026-06-01
3436,B,2026-06-01
3437,A,2026-06-01
3438,A,2026-06-01
3439,A,2026-06-01
3440,B,2026-06-01
3441,B,2026-06-01
3442,B,2026-06-01
3443,B,2026-06-01
3444,B,2026-06-01
3445,B,2026-06-01
3446,B,2026-06-01
3447,B,2026-06-01
3448,A,2026-06-01
3449,B,2026-06-01
3450,A,2026-06-01
3451,A,2026-06-01
3452,B,2026-06-01
3453,A,2026-06-01
3454,B,2026-06-01
3455,B,2026-06-01
3456,A,2026-06-01
3457,B,2026-06-01
3458,B,2026-06-01
3459,A,2026-06-01
3460,B,2026-06-01
3461,B,2026-06-01
3462,A,2026-06-01
3463,A,2026-06-01
3464,A,2026-06-01
3465,A,2026-06-01
3466,A,2026-06-01
3467,B,2026-06-01
3468,A,2026-06-01
3469,B,2026-06-01
3470,A,2026-06-01
3471,A,2026-06-01
3472,B,2026-06-01
3473,B,2026-06-01
3474,B,2026-06-01
3475,A,2026-06-01
3476,B,2026-06-01
3477,A,2026-06-01
3478,A,2026-06-01
3479,A,2026-06-01
3480,B,2026-06-01
3481,A,2026-06-01
3482,B,2026-06-01
3483,B,2026-06-01
3484,B,2026-06-01
3485,A,2026-06-01
3486,A,2026-06-01
3487,A,2026-06-01
3488,A,2026-06-01
3489,B,2026-06-01
3490,B,2026-06-01
3491,B,2026-06-01
3492,B,2026-06-01
3493,B,2026-06-01
3494,A,2026-06-01
3495,B,2026-06-01
3496,A,2026-06-01
3497,B,2026-06-01
3498,B,2026-06-01
3499,B,2026-06-01
3500,A,2026-06-01
3501,B,2026-06-01
3502,B,2026-06-01
3503,B,2026-06-01
3504,B,2026-06-01
3505,A,2026-06-01
3506,A,2026-06-01
3507,B,2026-06-01
3508,B,2026-06-01
3509,B,2026-06-01
3510,A,2026-06-01
3511,A,2026-06-01
3512,A,2026-06-01
3513,A,2026-06-01
3514,A,2026-06-01
3515,A,2026-06-01
3516,B,2026-06-01
3517,B,2026-06-01
3518,A,2026-06-01
3519,B,2026-06-01
3520,B,2026-06-01
3521,A,2026-06-01
3522,B,2026-06-01
3523,B,2026-06-01
3524,A,2026-06-01
3525,A,2026-06-01
3526,A,2026-06-01
3527,B,2026-06-01
3528,A,2026-06-01
3529,A,2026-06-01
3530,B,2026-06-01
3531,A,2026-06-01
3532,B,2026-06-01
3533,A,2026-06-01
3534,B,2026-06-01
3535,A,2026-06-01
3536,A,2026-06-01
3537,A,2026-06-01
3538,B,2026-06-01
3539,A,2026-06-01
3540,B,2026-06-01
3541,B,2026-06-01
3542,B,2026-06-01
3543,A,2026-06-01
3544,B,2026-06-01
3545,B,2026-06-01
3546,A,2026-06-01
3547,B,2026-06-01
3548,B,2026-06-01
3549,B,2026-06-01
3550,A,2026-06-01
3551,B,2026-06-01
3552,A,2026-06-01
3553,A,2026-06-01
3554,A,2026-06-01
3555,A,2026-06-01
3556,B,2026-06-01
3557,B,2026-06-01
3558,A,2026-06-01
3559,A,2026-06-01
3560,A,2026-06-01
3561,B,2026-06-01
3562,B,2026-06-01
3563,A,2026-06-01
3564,B,2026-06-01
3565,A,2026-06-01
3566,B,2026-06-01
3567,B,2026-06-01
3568,A,2026-06-01
3569,B,2026-06-01
3570,A,2026-06-01
3571,A,2026-06-01
3572,B,2026-06-01
3573,B,2026-06-01
3574,A,2026-06-01
3575,B,2026-06-01
3576,B,2026-06-01
3577,A,2026-06-01
