session_id,user_id,session_start,pages_viewed
33585,5372,2026-06-17 23:07:00,18
33586,5372,2026-06-27 15:24:00,15
33587,5372,2026-06-24 16:19:00,19
33588,5372,2026-06-27 17:38:00,18
33589,5372,2026-06-09 10:00:00,16
33590,5372,2026-06-13 20:53:00,2
33591,5372,2026-06-17 20:33:00,2
33592,5373,2026-06-27 19:47:00,13
33593,5373,2026-06-22 20:27:00,8
33594,5373,2026-06-29 12:02:00,13
33595,5373,2026-06-13 17:37:00,12
33596,5373,2026-06-25 19:38:00,1
33597,5373,2026-06-13 18:42:00,6
33598,5373,2026-06-16 17:14:00,17
33599,5373,2026-06-07 19:49:00,8
33600,5373,2026-06-11 18:36:00,20
33601,5374,2026-06-18 07:24:00,13
33602,5374,2026-06-25 20:40:00,20
33603,5374,2026-06-07 19:45:00,3
33604,5374,2026-06-24 07:01:00,3
33605,5374,2026-06-15 09:08:00,11
33606,5374,2026-06-01 19:24:00,1
33607,5375,2026-06-16 11:32:00,16
33608,5375,2026-06-11 22:22:00,10
33609,5375,2026-06-22 14:43:00,1
33610,5376,2026-06-10 15:58:00,7
33611,5376,2026-06-20 20:56:00,10
33612,5376,2026-06-25 09:42:00,11
33613,5376,2026-06-03 15:08:00,11
33614,5376,2026-06-28 19:08:00,4
33615,5376,2026-06-19 08:38:00,8
33616,5376,2026-06-10 16:09:00,13
33617,5376,2026-06-22 09:31:00,9
33618,5376,2026-06-22 15:08:00,18
33619,5376,2026-06-17 12:31:00,13
33620,5376,2026-06-24 09:15:00,3
33621,5376,2026-06-24 21:44:00,11
33622,5376,2026-06-02 07:58:00,18
33623,5376,2026-06-24 07:00:00,13
33624,5377,2026-06-02 07:21:00,2
33625,5377,2026-06-02 12:44:00,14
33626,5377,2026-06-20 15:13:00,8
33627,5377,2026-06-03 13:11:00,6
33628,5377,2026-06-27 17:56:00,11
33629,5377,2026-06-15 07:58:00,13
33630,5377,2026-06-27 18:52:00,2
33631,5378,2026-06-29 16:54:00,1
33632,5378,2026-06-20 16:41:00,17
33633,5378,2026-06-20 17:19:00,16
33634,5378,2026-06-20 12:41:00,13
33635,5378,2026-06-10 16:41:00,17
33636,5378,2026-06-22 14:35:00,8
33637,5378,2026-06-02 13:14:00,13
33638,5378,2026-06-03 12:22:00,3
33639,5378,2026-06-19 10:31:00,11
33640,5378,2026-06-28 19:16:00,8
33641,5378,2026-06-21 10:48:00,14
33642,5379,2026-06-05 15:56:00,17
33643,5379,2026-06-06 13:57:00,17
33644,5379,2026-06-22 11:18:00,8
33645,5379,2026-06-01 14:26:00,8
33646,5379,2026-06-20 11:18:00,13
33647,5379,2026-06-28 16:36:00,7
33648,5379,2026-06-24 14:39:00,20
33649,5379,2026-06-30 14:19:00,20
33650,5379,2026-06-26 12:51:00,11
33651,5380,2026-06-26 23:29:00,1
33652,5380,2026-06-04 15:00:00,15
33653,5380,2026-06-08 21:49:00,17
33654,5380,2026-06-21 07:37:00,15
33655,5380,2026-06-26 09:15:00,4
33656,5380,2026-06-15 15:31:00,19
33657,5380,2026-06-03 16:33:00,13
33658,5380,2026-06-19 20:02:00,1
33659,5380,2026-06-16 09:37:00,10
33660,5380,2026-06-14 10:28:00,7
33661,5380,2026-06-05 19:39:00,18
33662,5380,2026-06-15 19:26:00,9
33663,5380,2026-06-19 10:50:00,6
33664,5381,2026-06-13 08:42:00,10
33665,5381,2026-06-09 14:11:00,12
33666,5381,2026-06-14 15:18:00,16
33667,5381,2026-06-01 11:32:00,18
33668,5381,2026-06-15 18:57:00,17
33669,5382,2026-06-28 07:03:00,4
33670,5383,2026-06-09 16:44:00,15
33671,5383,2026-06-14 12:40:00,6
33672,5383,2026-06-08 10:36:00,8
33673,5383,2026-06-15 19:22:00,1
33674,5383,2026-06-27 23:52:00,10
33675,5383,2026-06-23 23:03:00,3
33676,5383,2026-06-20 23:22:00,18
33677,5383,2026-06-25 16:19:00,20
33678,5383,2026-06-02 14:41:00,12
33679,5383,2026-06-19 19:09:00,6
33680,5384,2026-06-18 17:18:00,1
33681,5384,2026-06-14 22:34:00,5
33682,5384,2026-06-27 19:41:00,7
33683,5384,2026-06-24 21:13:00,11
33684,5384,2026-06-26 12:28:00,8
33685,5385,2026-06-21 16:12:00,8
33686,5385,2026-06-29 15:31:00,5
33687,5385,2026-06-12 18:25:00,2
33688,5385,2026-06-25 14:49:00,1
33689,5385,2026-06-05 07:34:00,1
33690,5386,2026-06-12 19:33:00,2
33691,5386,2026-06-05 23:23:00,7
33692,5386,2026-06-09 22:07:00,15
33693,5386,2026-06-09 16:18:00,10
33694,5386,2026-06-20 09:55:00,6
33695,5387,2026-06-22 23:23:00,2
33696,5387,2026-06-10 08:55:00,14
33697,5387,2026-06-24 09:33:00,17
33698,5387,2026-06-02 16:29:00,4
33699,5388,2026-06-15 23:54:00,13
33700,5389,2026-06-04 18:24:00,8
33701,5389,2026-06-23 15:16:00,5
33702,5389,2026-06-24 17:45:00,9
33703,5389,2026-06-01 20:03:00,9
33704,5389,2026-06-08 22:34:00,5
33705,5389,2026-06-23 12:56:00,4
33706,5389,2026-06-26 21:52:00,3
33707,5389,2026-06-16 12:58:00,4
33708,5389,2026-06-19 13:03:00,12
33709,5390,2026-06-19 07:25:00,15
33710,5390,2026-06-12 11:21:00,13
33711,5390,2026-06-29 20:28:00,7
33712,5391,2026-06-10 07:38:00,2
33713,5391,2026-06-01 15:48:00,15
33714,5391,2026-06-16 16:44:00,3
33715,5391,2026-06-13 19:52:00,16
33716,5392,2026-06-14 21:34:00,4
33717,5392,2026-06-30 22:27:00,15
33718,5392,2026-06-09 21:58:00,14
33719,5392,2026-06-25 21:43:00,20
33720,5392,2026-06-16 20:50:00,17
33721,5392,2026-06-04 16:44:00,7
33722,5393,2026-06-13 21:15:00,14
33723,5393,2026-06-08 13:14:00,8
33724,5394,2026-06-30 16:04:00,18
33725,5395,2026-06-19 12:01:00,20
33726,5395,2026-06-03 16:46:00,10
33727,5395,2026-06-29 19:23:00,19
33728,5395,2026-06-17 22:07:00,3
33729,5395,2026-06-17 16:03:00,1
33730,5395,2026-06-01 11:28:00,11
33731,5396,2026-06-10 10:49:00,18
33732,5397,2026-06-16 13:02:00,18
33733,5397,2026-06-11 18:40:00,18
33734,5398,2026-06-09 20:41:00,12
33735,5398,2026-06-06 23:24:00,12
33736,5398,2026-06-04 17:35:00,10
33737,5399,2026-06-28 10:47:00,19
33738,5399,2026-06-11 17:04:00,12
33739,5399,2026-06-23 10:29:00,5
33740,5399,2026-06-01 09:50:00,7
33741,5400,2026-06-11 14:03:00,18
33742,5400,2026-06-02 21:06:00,8
33743,5400,2026-06-04 14:00:00,19
33744,5401,2026-06-09 20:38:00,6
33745,5401,2026-06-13 20:58:00,6
33746,5401,2026-06-01 10:51:00,5
33747,5401,2026-06-01 11:34:00,5
33748,5401,2026-06-12 07:07:00,11
33749,5401,2026-06-22 07:20:00,11
33750,5401,2026-06-20 19:37:00,15
33751,5401,2026-06-07 22:49:00,10
33752,5401,2026-06-25 11:00:00,13
33753,5402,2026-06-15 14:49:00,12
33754,5402,2026-06-03 11:43:00,15
33755,5402,2026-06-14 09:11:00,17
33756,5402,2026-06-14 14:20:00,3
33757,5402,2026-06-14 10:40:00,10
33758,5402,2026-06-23 08:22:00,12
33759,5402,2026-06-14 23:18:00,6
33760,5402,2026-06-19 19:58:00,6
33761,5402,2026-06-17 14:56:00,11
33762,5402,2026-06-29 18:23:00,12
33763,5402,2026-06-11 14:56:00,12
33764,5403,2026-06-12 13:37:00,13
33765,5403,2026-06-26 21:31:00,6
33766,5403,2026-06-27 14:10:00,13
33767,5403,2026-06-10 09:34:00,3
33768,5403,2026-06-17 13:50:00,9
33769,5404,2026-06-27 21:51:00,2
33770,5404,2026-06-01 11:20:00,7
33771,5404,2026-06-19 15:52:00,14
33772,5404,2026-06-18 18:41:00,19
33773,5404,2026-06-25 20:54:00,2
33774,5405,2026-06-24 17:58:00,7
33775,5405,2026-06-18 21:50:00,15
33776,5405,2026-06-06 11:19:00,6
33777,5405,2026-06-18 23:58:00,10
33778,5405,2026-06-01 22:03:00,17
33779,5405,2026-06-01 10:24:00,9
33780,5405,2026-06-17 22:41:00,13
33781,5405,2026-06-04 18:48:00,2
33782,5405,2026-06-15 11:23:00,17
33783,5405,2026-06-28 22:30:00,10
33784,5406,2026-06-25 07:18:00,7
33785,5406,2026-06-19 20:49:00,18
33786,5406,2026-06-09 21:03:00,7
33787,5406,2026-06-03 09:33:00,4
33788,5406,2026-06-08 07:39:00,4
33789,5406,2026-06-18 15:47:00,12
33790,5406,2026-06-03 15:43:00,7
33791,5406,2026-06-01 09:10:00,17
33792,5406,2026-06-28 19:39:00,6
33793,5406,2026-06-25 23:30:00,13
33794,5406,2026-06-28 10:16:00,12
33795,5406,2026-06-08 17:38:00,2
33796,5407,2026-06-12 17:49:00,2
33797,5407,2026-06-09 11:17:00,13
33798,5407,2026-06-03 22:35:00,17
33799,5407,2026-06-06 19:42:00,20
33800,5407,2026-06-13 08:11:00,13
33801,5407,2026-06-20 21:25:00,8
33802,5407,2026-06-14 19:29:00,5
33803,5407,2026-06-28 13:30:00,9
33804,5407,2026-06-15 23:17:00,7
33805,5407,2026-06-05 22:09:00,13
33806,5407,2026-06-16 07:51:00,4
33807,5408,2026-06-12 23:48:00,19
33808,5408,2026-06-30 07:10:00,1
33809,5408,2026-06-24 10:12:00,14
33810,5408,2026-06-27 17:18:00,18
33811,5408,2026-06-17 13:41:00,12
33812,5408,2026-06-19 09:43:00,11
33813,5408,2026-06-19 20:15:00,2
33814,5408,2026-06-17 17:28:00,18
33815,5408,2026-06-15 09:56:00,7
33816,5408,2026-06-26 18:42:00,2
33817,5409,2026-06-11 17:53:00,6
33818,5409,2026-06-01 22:02:00,7
33819,5410,2026-06-01 07:42:00,12
33820,5410,2026-06-09 13:44:00,2
33821,5410,2026-06-24 14:50:00,2
33822,5410,2026-06-28 17:09:00,7
33823,5410,2026-06-05 19:12:00,12
33824,5411,2026-06-13 16:52:00,10
33825,5412,2026-06-08 13:51:00,13
33826,5412,2026-06-16 10:03:00,4
33827,5413,2026-06-20 18:43:00,3
33828,5413,2026-06-10 09:34:00,9
33829,5413,2026-06-17 09:54:00,5
33830,5413,2026-06-09 14:50:00,3
33831,5413,2026-06-05 21:20:00,12
33832,5413,2026-06-21 21:23:00,13
33833,5413,2026-06-24 21:44:00,19
33834,5413,2026-06-08 21:58:00,16
33835,5413,2026-06-30 08:55:00,13
33836,5413,2026-06-22 19:27:00,4
33837,5413,2026-06-06 21:36:00,18
33838,5413,2026-06-15 15:12:00,7
33839,5413,2026-06-18 18:16:00,12
33840,5413,2026-06-19 17:20:00,15
33841,5413,2026-06-20 20:21:00,3
33842,5414,2026-06-10 16:45:00,14
33843,5414,2026-06-25 08:53:00,3
33844,5414,2026-06-01 15:27:00,15
33845,5414,2026-06-10 18:29:00,16
33846,5414,2026-06-03 10:41:00,19
33847,5414,2026-06-08 13:32:00,7
33848,5414,2026-06-03 14:18:00,17
33849,5415,2026-06-18 16:59:00,18
33850,5415,2026-06-13 19:14:00,17
33851,5415,2026-06-30 23:04:00,11
33852,5415,2026-06-01 13:29:00,18
33853,5415,2026-06-11 17:31:00,8
33854,5416,2026-06-25 23:58:00,9
33855,5416,2026-06-12 16:13:00,4
33856,5417,2026-06-02 18:54:00,14
33857,5417,2026-06-14 20:10:00,10
33858,5418,2026-06-25 11:09:00,15
33859,5418,2026-06-09 09:53:00,16
33860,5418,2026-06-13 12:01:00,18
33861,5418,2026-06-03 12:01:00,11
33862,5418,2026-06-16 23:48:00,12
33863,5418,2026-06-10 11:10:00,5
33864,5418,2026-06-10 12:22:00,1
33865,5419,2026-06-03 14:19:00,20
33866,5419,2026-06-18 22:26:00,7
33867,5419,2026-06-06 11:34:00,13
33868,5419,2026-06-25 17:08:00,2
33869,5419,2026-06-26 16:57:00,4
33870,5419,2026-06-08 22:57:00,15
33871,5419,2026-06-19 17:03:00,8
33872,5419,2026-06-21 07:56:00,11
33873,5420,2026-06-21 10:01:00,11
33874,5420,2026-06-02 16:50:00,19
33875,5420,2026-06-16 21:09:00,12
33876,5420,2026-06-10 08:09:00,19
33877,5420,2026-06-29 12:39:00,8
33878,5420,2026-06-17 12:51:00,8
33879,5421,2026-06-06 08:18:00,4
33880,5421,2026-06-10 17:38:00,4
33881,5421,2026-06-01 11:50:00,15
33882,5421,2026-06-09 22:23:00,5
33883,5421,2026-06-27 16:57:00,7
33884,5422,2026-06-14 10:24:00,20
33885,5422,2026-06-13 20:08:00,18
33886,5422,2026-06-20 07:26:00,20
33887,5422,2026-06-14 23:54:00,8
33888,5423,2026-06-03 14:57:00,1
33889,5423,2026-06-22 23:28:00,18
33890,5423,2026-06-29 20:53:00,5
33891,5423,2026-06-23 21:53:00,20
33892,5423,2026-06-05 12:51:00,3
33893,5423,2026-06-07 07:56:00,3
33894,5423,2026-06-26 22:11:00,7
33895,5423,2026-06-16 14:56:00,20
33896,5423,2026-06-09 14:59:00,10
33897,5423,2026-06-21 12:06:00,6
33898,5423,2026-06-02 20:57:00,6
33899,5423,2026-06-29 17:54:00,12
33900,5424,2026-06-06 23:48:00,1
33901,5424,2026-06-04 12:08:00,15
33902,5424,2026-06-03 08:37:00,1
33903,5424,2026-06-25 17:47:00,11
33904,5424,2026-06-23 15:18:00,19
33905,5424,2026-06-04 15:07:00,7
33906,5425,2026-06-23 22:36:00,17
33907,5425,2026-06-08 21:19:00,5
33908,5425,2026-06-15 10:21:00,8
33909,5425,2026-06-24 14:50:00,11
33910,5426,2026-06-08 08:13:00,7
33911,5426,2026-06-09 20:50:00,14
33912,5426,2026-06-30 07:45:00,18
33913,5426,2026-06-16 18:25:00,13
33914,5426,2026-06-22 12:21:00,12
33915,5426,2026-06-14 09:32:00,1
33916,5426,2026-06-05 10:20:00,18
33917,5426,2026-06-26 14:38:00,2
33918,5427,2026-06-09 17:56:00,20
33919,5427,2026-06-23 11:46:00,16
33920,5427,2026-06-17 14:43:00,18
33921,5427,2026-06-07 10:48:00,13
33922,5427,2026-06-28 07:10:00,10
33923,5427,2026-06-25 15:33:00,16
33924,5427,2026-06-09 09:52:00,3
33925,5427,2026-06-03 20:45:00,16
33926,5427,2026-06-19 19:22:00,6
33927,5428,2026-06-24 16:12:00,6
33928,5428,2026-06-13 17:54:00,9
33929,5428,2026-06-23 13:18:00,14
33930,5429,2026-06-15 16:01:00,3
33931,5430,2026-06-07 15:11:00,18
33932,5430,2026-06-26 22:54:00,6
33933,5430,2026-06-24 12:06:00,6
33934,5430,2026-06-26 12:26:00,3
33935,5430,2026-06-04 11:15:00,17
33936,5430,2026-06-09 21:26:00,20
33937,5430,2026-06-20 07:05:00,8
33938,5430,2026-06-22 22:16:00,15
33939,5430,2026-06-19 14:11:00,9
33940,5430,2026-06-07 17:11:00,8
33941,5430,2026-06-22 15:47:00,18
33942,5430,2026-06-13 12:40:00,20
33943,5431,2026-06-25 21:31:00,7
33944,5431,2026-06-30 15:28:00,10
33945,5431,2026-06-19 12:33:00,12
33946,5431,2026-06-01 20:13:00,14
33947,5431,2026-06-01 19:51:00,17
33948,5432,2026-06-28 14:35:00,6
33949,5432,2026-06-27 08:21:00,7
33950,5432,2026-06-06 11:27:00,12
33951,5432,2026-06-29 21:31:00,13
33952,5432,2026-06-29 07:30:00,19
33953,5432,2026-06-24 20:56:00,9
33954,5432,2026-06-25 21:12:00,7
33955,5432,2026-06-10 12:38:00,4
33956,5433,2026-06-23 14:59:00,17
33957,5433,2026-06-20 16:04:00,19
33958,5433,2026-06-19 15:09:00,18
33959,5433,2026-06-17 22:01:00,6
33960,5433,2026-06-23 20:32:00,13
33961,5433,2026-06-26 17:23:00,16
33962,5434,2026-06-02 10:30:00,10
33963,5434,2026-06-23 09:40:00,20
33964,5434,2026-06-13 09:18:00,2
33965,5434,2026-06-09 18:02:00,8
33966,5434,2026-06-17 21:10:00,10
33967,5434,2026-06-15 18:18:00,17
33968,5434,2026-06-17 12:44:00,1
33969,5434,2026-06-13 10:57:00,5
33970,5434,2026-06-27 18:50:00,8
33971,5434,2026-06-05 16:03:00,15
33972,5434,2026-06-10 13:25:00,3
33973,5434,2026-06-30 17:59:00,17
33974,5434,2026-06-10 18:27:00,10
33975,5435,2026-06-14 13:51:00,16
33976,5435,2026-06-28 09:46:00,16
33977,5435,2026-06-05 19:45:00,15
33978,5435,2026-06-25 23:31:00,2
33979,5435,2026-06-14 21:50:00,2
33980,5435,2026-06-25 22:00:00,8
33981,5436,2026-06-26 14:03:00,14
33982,5436,2026-06-23 20:09:00,15
33983,5436,2026-06-09 22:26:00,17
33984,5436,2026-06-12 22:18:00,3
33985,5436,2026-06-21 10:55:00,1
33986,5436,2026-06-24 12:49:00,1
33987,5436,2026-06-18 19:05:00,7
33988,5436,2026-06-26 23:15:00,7
33989,5436,2026-06-08 17:28:00,17
33990,5436,2026-06-26 12:23:00,2
33991,5436,2026-06-07 08:12:00,8
33992,5437,2026-06-15 12:56:00,12
33993,5437,2026-06-16 16:01:00,19
33994,5438,2026-06-01 11:25:00,8
33995,5438,2026-06-18 07:00:00,4
33996,5438,2026-06-22 09:15:00,16
33997,5438,2026-06-02 08:31:00,19
33998,5438,2026-06-21 23:04:00,19
33999,5439,2026-06-21 07:48:00,2
34000,5439,2026-06-04 16:09:00,9
34001,5439,2026-06-28 14:05:00,14
34002,5439,2026-06-08 15:03:00,18
34003,5439,2026-06-19 10:39:00,16
34004,5439,2026-06-09 17:39:00,4
34005,5439,2026-06-17 18:29:00,9
34006,5439,2026-06-21 16:54:00,17
34007,5439,2026-06-05 09:16:00,16
34008,5439,2026-06-09 23:16:00,3
34009,5439,2026-06-05 13:32:00,1
34010,5439,2026-06-09 12:47:00,15
34011,5440,2026-06-06 08:20:00,1
34012,5440,2026-06-22 09:40:00,9
34013,5440,2026-06-29 11:08:00,8
34014,5440,2026-06-14 10:24:00,7
34015,5440,2026-06-14 15:50:00,8
34016,5440,2026-06-11 10:23:00,8
34017,5441,2026-06-14 12:11:00,3
34018,5441,2026-06-04 17:57:00,6
34019,5441,2026-06-28 08:44:00,17
34020,5441,2026-06-21 12:29:00,10
34021,5442,2026-06-26 23:05:00,2
34022,5442,2026-06-09 16:14:00,1
34023,5442,2026-06-20 16:30:00,17
34024,5442,2026-06-10 18:04:00,19
34025,5442,2026-06-17 15:17:00,5
34026,5442,2026-06-11 23:17:00,5
34027,5442,2026-06-28 22:20:00,17
34028,5442,2026-06-04 15:38:00,4
34029,5442,2026-06-04 22:47:00,3
34030,5443,2026-06-11 14:33:00,17
34031,5443,2026-06-17 19:17:00,14
34032,5443,2026-06-28 19:15:00,14
34033,5443,2026-06-29 19:11:00,7
34034,5443,2026-06-18 18:15:00,10
34035,5443,2026-06-02 11:05:00,18
34036,5443,2026-06-16 14:30:00,14
34037,5443,2026-06-07 17:00:00,5
34038,5444,2026-06-08 21:04:00,16
34039,5444,2026-06-26 12:05:00,15
34040,5444,2026-06-10 18:13:00,7
34041,5444,2026-06-26 10:17:00,12
34042,5445,2026-06-08 12:46:00,3
34043,5445,2026-06-12 08:34:00,3
34044,5445,2026-06-10 13:11:00,2
34045,5446,2026-06-05 19:39:00,16
34046,5446,2026-06-17 16:11:00,14
34047,5447,2026-06-01 08:25:00,6
34048,5447,2026-06-01 09:54:00,8
34049,5447,2026-06-07 18:28:00,15
34050,5447,2026-06-11 08:43:00,3
34051,5447,2026-06-13 16:57:00,19
34052,5447,2026-06-08 20:37:00,8
34053,5447,2026-06-19 12:50:00,13
34054,5447,2026-06-18 17:42:00,6
34055,5447,2026-06-07 16:15:00,2
34056,5448,2026-06-01 21:57:00,8
34057,5448,2026-06-03 11:32:00,2
34058,5448,2026-06-15 11:52:00,16
34059,5448,2026-06-03 20:34:00,8
34060,5448,2026-06-12 08:59:00,5
34061,5448,2026-06-20 21:04:00,14
34062,5448,2026-06-16 09:48:00,10
34063,5449,2026-06-23 15:19:00,11
34064,5449,2026-06-26 18:01:00,12
34065,5449,2026-06-13 10:57:00,16
34066,5449,2026-06-01 18:43:00,14
34067,5450,2026-06-28 15:00:00,13
34068,5450,2026-06-28 23:41:00,6
34069,5450,2026-06-17 19:29:00,2
34070,5450,2026-06-02 19:56:00,5
34071,5451,2026-06-14 13:57:00,12
34072,5451,2026-06-13 08:06:00,8
34073,5451,2026-06-01 20:19:00,13
34074,5451,2026-06-15 23:30:00,10
34075,5451,2026-06-05 11:18:00,6
34076,5451,2026-06-09 12:22:00,8
34077,5451,2026-06-09 23:25:00,14
34078,5451,2026-06-25 21:35:00,3
34079,5452,2026-06-30 10:35:00,16
34080,5452,2026-06-12 08:34:00,4
34081,5452,2026-06-21 19:30:00,15
34082,5452,2026-06-26 18:06:00,7
34083,5452,2026-06-07 12:16:00,11
34084,5452,2026-06-30 13:39:00,11
34085,5452,2026-06-07 13:44:00,6
34086,5452,2026-06-03 12:39:00,4
34087,5452,2026-06-21 09:50:00,8
34088,5452,2026-06-18 17:08:00,12
34089,5452,2026-06-29 18:04:00,3
34090,5452,2026-06-26 20:43:00,2
34091,5452,2026-06-15 20:16:00,16
34092,5453,2026-06-03 21:12:00,8
34093,5453,2026-06-05 14:25:00,17
34094,5453,2026-06-12 10:46:00,11
34095,5453,2026-06-03 20:18:00,20
34096,5453,2026-06-22 11:00:00,4
34097,5453,2026-06-02 15:39:00,4
34098,5453,2026-06-22 11:04:00,2
34099,5454,2026-06-09 15:31:00,13
34100,5454,2026-06-23 13:33:00,11
34101,5454,2026-06-23 08:57:00,11
34102,5454,2026-06-19 08:37:00,8
34103,5454,2026-06-08 16:08:00,16
34104,5454,2026-06-03 07:23:00,2
34105,5454,2026-06-19 08:55:00,18
34106,5454,2026-06-20 21:07:00,15
34107,5454,2026-06-03 13:42:00,11
34108,5454,2026-06-14 11:31:00,11
34109,5455,2026-06-10 12:16:00,7
34110,5455,2026-06-03 19:15:00,5
34111,5455,2026-06-11 15:47:00,2
34112,5455,2026-06-10 13:40:00,13
34113,5456,2026-06-12 10:06:00,6
34114,5456,2026-06-08 23:59:00,15
34115,5456,2026-06-02 09:22:00,1
34116,5456,2026-06-06 15:14:00,10
34117,5456,2026-06-02 20:28:00,15
34118,5456,2026-06-25 09:35:00,11
34119,5456,2026-06-09 14:34:00,3
34120,5456,2026-06-21 09:42:00,12
34121,5456,2026-06-25 07:30:00,10
34122,5457,2026-06-24 12:02:00,19
34123,5457,2026-06-03 15:05:00,18
34124,5457,2026-06-19 20:23:00,5
34125,5457,2026-06-07 20:45:00,20
34126,5457,2026-06-13 14:01:00,10
34127,5457,2026-06-15 19:14:00,8
34128,5458,2026-06-20 17:34:00,8
34129,5458,2026-06-23 15:01:00,16
34130,5459,2026-06-11 19:48:00,13
34131,5459,2026-06-04 14:48:00,4
34132,5459,2026-06-27 13:30:00,17
34133,5459,2026-06-28 16:15:00,6
34134,5459,2026-06-28 19:03:00,2
34135,5459,2026-06-07 15:08:00,19
34136,5460,2026-06-06 19:05:00,9
34137,5461,2026-06-19 12:37:00,3
34138,5461,2026-06-21 21:22:00,6
34139,5461,2026-06-20 20:37:00,13
34140,5461,2026-06-03 23:46:00,12
34141,5461,2026-06-23 08:11:00,17
34142,5461,2026-06-26 21:00:00,7
34143,5461,2026-06-29 13:54:00,16
34144,5461,2026-06-07 20:12:00,14
34145,5461,2026-06-11 11:45:00,12
34146,5461,2026-06-29 16:58:00,14
34147,5461,2026-06-20 20:02:00,8
34148,5461,2026-06-07 10:51:00,9
34149,5462,2026-06-02 15:40:00,10
34150,5462,2026-06-02 14:24:00,17
34151,5462,2026-06-09 10:36:00,6
34152,5462,2026-06-08 16:12:00,18
34153,5462,2026-06-12 20:42:00,8
34154,5462,2026-06-28 08:46:00,15
34155,5462,2026-06-11 11:20:00,1
34156,5463,2026-06-22 14:30:00,16
34157,5463,2026-06-16 20:55:00,11
34158,5463,2026-06-18 17:00:00,8
34159,5464,2026-06-08 19:27:00,13
34160,5464,2026-06-11 13:50:00,18
34161,5464,2026-06-09 15:11:00,14
34162,5464,2026-06-21 11:42:00,3
34163,5464,2026-06-11 15:15:00,18
34164,5464,2026-06-11 14:03:00,10
34165,5464,2026-06-04 23:43:00,17
34166,5464,2026-06-28 22:04:00,4
34167,5464,2026-06-25 21:45:00,2
34168,5464,2026-06-06 13:46:00,7
34169,5464,2026-06-28 12:04:00,18
34170,5464,2026-06-12 13:30:00,2
34171,5464,2026-06-08 07:31:00,10
34172,5464,2026-06-28 12:29:00,6
34173,5464,2026-06-22 12:35:00,17
34174,5464,2026-06-01 19:51:00,17
34175,5465,2026-06-24 08:31:00,12
34176,5465,2026-06-19 13:33:00,8
34177,5465,2026-06-20 11:25:00,7
34178,5465,2026-06-06 17:00:00,8
34179,5465,2026-06-18 19:57:00,18
34180,5465,2026-06-21 11:28:00,13
34181,5465,2026-06-01 14:48:00,20
34182,5465,2026-06-17 07:14:00,10
34183,5466,2026-06-19 23:20:00,5
34184,5466,2026-06-02 18:29:00,7
34185,5466,2026-06-30 20:17:00,16
34186,5466,2026-06-16 09:22:00,1
34187,5466,2026-06-05 21:14:00,6
34188,5466,2026-06-27 11:10:00,9
34189,5466,2026-06-08 08:45:00,20
34190,5466,2026-06-28 16:22:00,18
34191,5466,2026-06-04 07:48:00,18
34192,5467,2026-06-27 18:48:00,17
34193,5467,2026-06-12 23:11:00,11
34194,5467,2026-06-08 15:30:00,17
34195,5467,2026-06-30 10:58:00,18
34196,5467,2026-06-09 21:35:00,10
34197,5467,2026-06-24 14:56:00,13
34198,5467,2026-06-18 23:13:00,15
34199,5468,2026-06-14 12:52:00,14
34200,5469,2026-06-28 18:41:00,2
34201,5469,2026-06-25 22:26:00,9
34202,5469,2026-06-20 13:37:00,16
34203,5470,2026-06-26 11:48:00,7
34204,5471,2026-06-28 08:10:00,16
34205,5471,2026-06-01 15:33:00,12
34206,5471,2026-06-27 16:44:00,12
34207,5471,2026-06-24 15:55:00,4
34208,5471,2026-06-09 10:06:00,13
34209,5471,2026-06-17 22:27:00,17
34210,5471,2026-06-23 13:02:00,9
34211,5471,2026-06-01 15:40:00,20
34212,5471,2026-06-12 18:54:00,18
34213,5471,2026-06-07 10:36:00,5
34214,5471,2026-06-19 11:29:00,7
34215,5471,2026-06-01 11:38:00,9
34216,5471,2026-06-11 22:34:00,10
34217,5471,2026-06-20 14:02:00,20
34218,5471,2026-06-09 12:54:00,3
34219,5471,2026-06-24 19:22:00,19
34220,5472,2026-06-07 10:23:00,8
34221,5472,2026-06-20 07:02:00,1
34222,5472,2026-06-27 09:58:00,4
34223,5473,2026-06-22 22:28:00,13
34224,5473,2026-06-12 08:28:00,4
34225,5473,2026-06-23 21:17:00,14
34226,5473,2026-06-27 12:57:00,19
34227,5473,2026-06-09 11:49:00,19
34228,5474,2026-06-05 09:49:00,16
34229,5474,2026-06-11 08:13:00,20
34230,5474,2026-06-28 08:07:00,7
34231,5474,2026-06-30 15:50:00,3
34232,5474,2026-06-05 23:45:00,10
34233,5474,2026-06-24 17:53:00,7
34234,5474,2026-06-23 21:15:00,5
34235,5474,2026-06-14 13:30:00,16
34236,5475,2026-06-08 15:15:00,2
34237,5475,2026-06-25 13:57:00,11
34238,5475,2026-06-10 15:59:00,9
34239,5475,2026-06-07 22:31:00,11
34240,5475,2026-06-23 18:18:00,7
34241,5475,2026-06-16 07:25:00,19
34242,5475,2026-06-25 18:40:00,10
34243,5475,2026-06-12 17:38:00,14
34244,5475,2026-06-24 09:07:00,9
34245,5476,2026-06-26 16:39:00,20
34246,5476,2026-06-12 07:00:00,13
34247,5476,2026-06-01 08:47:00,2
34248,5476,2026-06-29 12:08:00,12
34249,5476,2026-06-18 17:24:00,14
